,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
0,ACURA,CSX 4DR SEDAN FWD /TECH PACKAGE,6,454.0,175.0,144.0,270,1300.0,94.0,45.0,36.0,76.0,110.0,92.0,93.0,150.0,151.0,61/39
1,ACURA,MDX 4DR SUV AWD /TECH/ELITE,10,485.0,199.0,173.0,275,2064.0,117.0,183.0,42.0,85.0,126.0,100.0,110.0,172.0,172.0,56/44
2,ACURA,RDX 4DR SUV AWD /TECH PACKAGE,10,462.0,187.0,166.0,265,1790.0,125.0,152.0,38.0,84.0,124.0,98.0,99.0,158.0,159.0,57/43
3,ACURA,RL 4DR SEDAN AWD /ELITE,9,497.0,185.0,146.0,280,1864.0,125.0,73.0,37.0,80.0,116.0,104.0,111.0,157.0,157.0,58/42
4,ACURA,TL 4 DR SEDAN FWD/TECHNOLOGY,9,497.0,188.0,145.0,278,1682.0,134.0,62.0,34.0,81.0,117.0,105.0,115.0,160.0,161.0,61/39
5,ACURA,TL 4 DR SEDAN SH-AWD/SH-AWD TECHNOLOGY,9,497.0,188.0,145.0,278,1801.0,134.0,62.0,34.0,81.0,117.0,105.0,115.0,160.0,161.0,59/41
6,ACURA,TSX 4DR SEDAN FWD TECH PACKAGE/PREMIUM,9,473.0,184.0,144.0,271,1545.0,121.0,44.0,35.0,79.0,115.0,97.0,104.0,158.0,158.0,60/40
7,ACURA,TSX 4DR SEDAN FWD V6,9,473.0,184.0,144.0,271,1672.0,121.0,44.0,35.0,79.0,115.0,97.0,104.0,158.0,158.0,60/40
8,ACURA,ZDX 4DR SUV AWD / TECH ELITE,10,488.0,199.0,160.0,275,2064.0,133.0,109.0,33.0,88.0,120.0,109.0,104.0,172.0,171.0,58/42
9,ASTON MARTIN,DB9 2DR COUPE RWD,4,470.0,188.0,127.0,274,1760.0,,,,,,,,157.0,156.0,50/50
10,ASTON MARTIN,DB9 VOLANTE 2DR CONV RWD,5,470.0,188.0,127.0,274,1856.0,,,,,,,,,,50/50
11,ASTON MARTIN,DBS 2DR COUPE RWD,8,472.0,191.0,128.0,274,1695.0,,,,,,,,,,
12,ASTON MARTIN,DBS VOLANTE 2DR CONV RWD,8,472.0,191.0,128.0,274,1810.0,,,,,,,,,,
13,ASTON MARTIN,RAPIDE 4DR SEDAN RWD,11,502.0,193.0,136.0,299,1950.0,,,,,,,,,,
14,ASTON MARTIN,VANTAGE 2DR COUPE RWD V8/V8 S/V12,6,438.0,187.0,126.0,260,1630.0,,,,,,,,157.0,159.0,
15,ASTON MARTIN,VANTAGE ROADSTER 2DR CONV RWD V8/V8 S,7,438.0,187.0,126.0,260,1710.0,,,,,,,,157.0,159.0,
16,ASTON MARTIN,VIRAGE 2DR COUPE RWD,11,470.0,190.0,128.0,274,1785.0,,,,,,,,159.0,158.0,50/50
